Fund,Challenge,Proposal,Link,Overall score,Votes cast,YES,ABSTAIN,NO,Result,Meets approval threshold,REQUESTED,STATUS,FUND DEPLETION,Ccy,Reason for not funded status,proposal_id,Title,Funding category,No. Assessments,# valid reviews,"# allocated
(out of valid)",% of valid,"% of allocated
(out of valid)","Impact
score","Feasibility
score","Value for money
score"
Fund10,Products & Integrations,Online Makerspace,https://app.ideascaleapp.eu/t/UCNZcNc,3.51,139,"₳4,248,281",0,"₳61,575,837","-₳57,327,556",NO,"₳70,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,101287,Online Makerspace,Products & Integrations,12,12,11,100.00%,91.67%,4.07,3.58,2.87
Fund10,Products & Integrations,Open Source Fiat & Token Accounting System Solution,https://app.ideascaleapp.eu/t/UCNZcyb,3.34,404,"₳180,147,522",0,"₳133,978,635","₳46,168,887",NO,"₳340,500",NOT FUNDED,"₳469,884",ADA,Approval Threshold,103482,Open Source Fiat & Token Accounting System Solution,Products & Integrations,11,8,8,72.73%,100.00%,3.38,3.38,3.25
Fund10,Products & Integrations,Open Source Forest - Getting to the Root of the Problem with Biodiversity. Allocation of forest where it's needed the most.,https://app.ideascaleapp.eu/t/UCNZdXl,4.17,161,"₳7,982,639",0,"₳131,552,555","-₳123,569,916",NO,"₳140,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,105627,Open Source Forest – Getting to the Root of the Problem with Biodiversity. Allocation of forest where it's needed the most.,Products & Integrations,4,2,2,50.00%,100.00%,4,4,4.5
Fund10,Products & Integrations,Open Source Minting Platform for FTs and NFTs - With Payment Gateway and Wallet integration,https://app.ideascaleapp.eu/t/UCNZcv7,4.21,241,"₳24,330,746",0,"₳145,345,580","-₳121,014,834",NO,"₳589,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,103331,Open Source Minting Platform for FTs and NFTs - With Payment Gateway and Wallet integration,Products & Integrations,8,8,8,100.00%,100.00%,4.63,4.25,3.75
Fund10,Products & Integrations,Open Source POAP in Cardano,https://app.ideascaleapp.eu/t/UCNZcHn,4.46,298,"₳178,362,867",0,"₳145,184,776","₳33,178,091",NO,"₳360,860",NOT FUNDED,"₳90,884",ADA,Approval Threshold,100932,Open Source POAP in Cardano,Products & Integrations,11,10,6,90.91%,60.00%,4.55,4.28,4.55
Fund10,Products & Integrations,Open Source Yield Optimizer on Cardano,https://app.ideascaleapp.eu/t/UCNZdbV,3.11,205,"₳15,006,499",0,"₳139,194,487","-₳124,187,988",NO,"₳350,750",NOT FUNDED,"₳30,755",ADA,Approval Threshold,105795,Open Source Yield Optimizer on Cardano,Products & Integrations,3,3,3,100.00%,100.00%,3.67,2.67,3
Fund10,Products & Integrations,Open standard for cross-game achievement system to gamify onchain participation,https://app.ideascaleapp.eu/t/UCNZd4P,3.83,771,"₳477,465,926",0,"₳63,283,955","₳414,181,971",YES,"₳336,200",FUNDED,"₳8,744,200",ADA,,107558,Open standard for cross-game achievement system to gamify onchain participation,Products & Integrations,6,6,6,100.00%,100.00%,4.33,3.83,3.33
Fund10,Products & Integrations,Open world lunar exploration Massive Multiplayer Online game in Carda Station Metaverse,https://app.ideascaleapp.eu/t/UCNZdy7,3,241,"₳7,482,711",0,"₳137,332,675","-₳129,849,964",NO,"₳500,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,107235,Open world lunar exploration Massive Multiplayer Online game in Carda Station Metaverse,Products & Integrations,9,8,8,88.89%,100.00%,3,3.13,2.88
Fund10,Products & Integrations,Optim Finance Vaults / Tranche Structures - DeFi Building Blocks for Cardano.,https://app.ideascaleapp.eu/t/UCNZdqk,4.43,377,"₳138,714,702",0,"₳127,183,602","₳11,531,100",NO,"₳350,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,106724,Optim Finance Vaults / Tranche Structures - DeFi Building Blocks for Cardano.,Products & Integrations,9,8,7,88.89%,87.50%,4.66,4.31,4.31
Fund10,Products & Integrations,Oracle for Agriculture: Integrating Satellite Imagery with Cardano,https://app.ideascaleapp.eu/t/UCNZdoX,4.42,256,"₳19,419,552",0,"₳146,469,179","-₳127,049,627",NO,"₳427,232",NOT FUNDED,"₳30,755",ADA,Approval Threshold,106590,Oracle for Agriculture: Integrating Satellite Imagery with Cardano,Products & Integrations,11,9,6,81.82%,66.67%,4.47,4.53,4.27
Fund10,Products & Integrations,P2P-DeFi Protocols,https://app.ideascaleapp.eu/t/UCNZdtI,4.47,388,"₳104,638,674",0,"₳107,124,324","-₳2,485,650",NO,"₳483,600",NOT FUNDED,"₳30,755",ADA,Approval Threshold,106880,P2P-DeFi Protocols,Products & Integrations,8,6,5,75.00%,83.33%,4.84,4.36,4.2
Fund10,Products & Integrations,Paper Wallet Change Receipts - ( We have minimum viable products! ),https://app.ideascaleapp.eu/t/UCNZdoe,3.28,160,"₳85,373,660",0,"₳45,886,547","₳39,487,113",YES,"₳45,000",FUNDED,"₳90,884",ADA,,106596,Paper Wallet Change Receipts - ( We have minimum viable products! ),Products & Integrations,7,6,6,85.71%,100.00%,3.67,2.83,3.33
Fund10,Products & Integrations,"Pathform ReFi: Nature, (Plastics) Circular Economy, Wellbeing & Mindset Shifts",https://app.ideascaleapp.eu/t/UCNZb3a,2.56,251,"₳4,090,247",0,"₳168,936,318","-₳164,846,071",NO,"₳430,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,100065,"Pathform ReFi: Nature, (Plastics) Circular Economy, Wellbeing & Mindset Shifts",Products & Integrations,34,25,9,73.53%,36.00%,2.82,2.45,2.42
Fund10,Products & Integrations,PawSpace.io: Empowering Pet Owners with Blockchain Technology for Enhanced Pet Care.,https://app.ideascaleapp.eu/t/UCNZdo7,3.64,184,"₳7,177,639",0,"₳138,941,011","-₳131,763,372",NO,"₳200,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,106625,PawSpace.io: Empowering Pet Owners with Blockchain Technology for Enhanced Pet Care.,Products & Integrations,14,13,13,92.86%,100.00%,4,3.77,3.15
Fund10,Products & Integrations,Payments for Payloads: Creator Monetization,https://app.ideascaleapp.eu/t/UCNZcTc,3.56,172,"₳7,190,824",0,"₳136,734,188","-₳129,543,364",NO,"₳231,390",NOT FUNDED,"₳30,755",ADA,Approval Threshold,101653,Payments for Payloads: Creator Monetization,Products & Integrations,10,9,9,90.00%,100.00%,3.89,3.67,3.11
Fund10,Products & Integrations,Peerhive : Empowering SMEs with Real-World Asset Financing (RWA),https://app.ideascaleapp.eu/t/UCNZc8s,4.19,169,"₳24,392,429",0,"₳138,129,759","-₳113,737,330",NO,"₳160,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,104109,Peerhive : Empowering SMEs with Real-World Asset Financing (RWA),Products & Integrations,10,9,9,90.00%,100.00%,4.56,4.11,3.89
Fund10,Products & Integrations,Plats - A Cardano Event Platform,https://app.ideascaleapp.eu/t/UCNZceH,4.22,240,"₳97,412,242",0,"₳138,725,315","-₳41,313,073",NO,"₳280,500",NOT FUNDED,"₳30,755",ADA,Approval Threshold,102243,Plats - A Cardano Event Platform,Products & Integrations,10,8,7,80.00%,87.50%,4.2,4.46,4
Fund10,Products & Integrations,PlayerMint: Community PFP Battles,https://app.ideascaleapp.eu/t/UCNZd4q,3.78,174,"₳5,213,221",0,"₳117,760,259","-₳112,547,038",NO,"₳160,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,107584,PlayerMint: Community PFP Battles,Products & Integrations,9,6,6,66.67%,100.00%,3.5,4.17,3.67
Fund10,Products & Integrations,Pond - Pooled incubator with smart-contract loans,https://app.ideascaleapp.eu/t/UCNZcui,3.27,150,"₳20,825,016",0,"₳59,205,073","-₳38,380,057",NO,"₳60,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,103245,Pond - Pooled incubator with smart-contract loans,Products & Integrations,6,5,5,83.33%,100.00%,3.8,2.8,3.2
Fund10,Products & Integrations,"PoS Capital - Venture Capital approach for the Catalyst Fund, to nurturing Growth in the Cardano Ecosystem in an ongoing manner - Innovation is not happening once a year!",https://app.ideascaleapp.eu/t/UCNZdlW,3.15,324,"₳18,990,604",0,"₳180,570,969","-₳161,580,365",NO,"₳2,350,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,106406,"PoS Capital - Venture Capital approach for the Catalyst Fund, to nurturing Growth in the Cardano Ecosystem in an ongoing manner - Innovation is not happening once a year!",Products & Integrations,10,8,7,80.00%,87.50%,3.46,3.29,2.69
Fund10,Products & Integrations,"Predictify: A Unique, No-Loss Method For Participation In Predictions Markets",https://app.ideascaleapp.eu/t/UCNZdu8,4.14,162,"₳6,918,402",0,"₳135,605,762","-₳128,687,360",NO,"₳253,397",NOT FUNDED,"₳30,755",ADA,Approval Threshold,106992,"Predictify: A Unique, No-Loss Method For Participation In Predictions Markets",Products & Integrations,10,7,7,70.00%,100.00%,4.14,4.14,4.14
Fund10,Products & Integrations,Production of young computer Professionals,https://app.ideascaleapp.eu/t/UCNZd6r,2.39,160,"₳4,219,922",0,"₳136,937,454","-₳132,717,532",NO,"₳56,640",NOT FUNDED,"₳30,755",ADA,Approval Threshold,107707,Production of young computer Professionals,Products & Integrations,15,14,10,93.33%,71.43%,2.58,2.37,2.22
Fund10,Products & Integrations,Profiler v2.0: Advanced Investigation and Tracking Tool for Cardano,https://app.ideascaleapp.eu/t/UCNZd0b,4.69,290,"₳23,616,476",0,"₳144,761,471","-₳121,144,995",NO,"₳705,998",NOT FUNDED,"₳30,755",ADA,Approval Threshold,107325,Profiler v2.0: Advanced Investigation and Tracking Tool for Cardano,Products & Integrations,8,8,7,100.00%,87.50%,4.77,4.77,4.54
Fund10,Products & Integrations,Project Catalyst as Main Stage Sponsorship for Rare Evo 2024/25,https://app.ideascaleapp.eu/t/UCNZdsG,3.12,224,"₳22,442,637",0,"₳150,150,821","-₳127,708,184",NO,"₳471,903",NOT FUNDED,"₳30,755",ADA,Approval Threshold,106817,Project Catalyst as Main Stage Sponsorship for Rare Evo 2024/25,Products & Integrations,8,8,7,100.00%,87.50%,3.57,3.34,2.46
Fund10,Products & Integrations,Promoting Global Adoption of Cardano for Daily Commerce,https://app.ideascaleapp.eu/t/UCNZd0V,3.95,201,"₳7,905,445",0,"₳146,960,327","-₳139,054,882",NO,"₳390,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,107320,Promoting Global Adoption of Cardano for Daily Commerce,Products & Integrations,8,7,7,87.50%,100.00%,4,4.14,3.71
Fund10,Products & Integrations,Property Management - Digital Identity Based Smart Contracts ( Working prototype @ app.MintMatrix.io ),https://app.ideascaleapp.eu/t/UCNZdot,3.28,178,"₳15,761,509",0,"₳117,522,473","-₳101,760,964",NO,"₳40,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,106611,Property Management - Digital Identity Based Smart Contracts ( Working prototype @ app.MintMatrix.io ),Products & Integrations,8,6,6,75.00%,100.00%,3.5,3.17,3.17
Fund10,Products & Integrations,"Proposal for a SuperApp, Metaverse and Network State, a digital governance model along with a comprehensive platform for social interactions and useful online activities decentralized.",https://app.ideascaleapp.eu/t/UCNZd5K,4.27,191,"₳10,088,419",0,"₳138,125,268","-₳128,036,849",NO,"₳250,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,107614,"Proposal for a SuperApp, Metaverse and Network State, a digital governance model along with a comprehensive platform for social interactions and useful online activities decentralized.",Products & Integrations,5,5,4,100.00%,80.00%,4.4,4.2,4.2
Fund10,Products & Integrations,Prototype for Privacy-Preserving Personalised Ad Targeting Using Cardano Smart Contracts for Data Sharing Consent and Partisia for Zero Knowledge Profila Data Compute (MPC) with Advertisers.,https://app.ideascaleapp.eu/t/UCNZcnV,4.44,222,"₳28,807,750",0,"₳141,272,609","-₳112,464,859",NO,"₳330,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,102806,Prototype for Privacy-Preserving Personalised Ad Targeting Using Cardano Smart Contracts for Data Sharing Consent and Partisia for Zero Knowledge Profila Data Compute (MPC) with Advertisers.,Products & Integrations,7,6,5,85.71%,83.33%,4.84,4.32,4.16
Fund10,Products & Integrations,PsyWORK.shop - A Project to Onboard Psychologists & Their Clients into Cardano Ecosystem,https://app.ideascaleapp.eu/t/UCNZdbF,3.19,159,"₳6,080,402",0,"₳136,718,838","-₳130,638,436",NO,"₳60,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,105779,PsyWORK.shop - A Project to Onboard Psychologists & Their Clients into Cardano Ecosystem,Products & Integrations,10,8,7,80.00%,87.50%,3.46,3.11,3
Fund10,Products & Integrations,Quidli - Rewards Discord App for the Cardano Catalyst Community,https://app.ideascaleapp.eu/t/UCNZdIe,3.56,154,"₳4,020,065",0,"₳62,208,184","-₳58,188,119",NO,"₳15,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,104705,Quidli - Rewards Discord App for the Cardano Catalyst Community,Products & Integrations,10,9,9,90.00%,100.00%,3.56,3.56,3.56
Fund10,Products & Integrations,RATIONAL MANAGEMENT OF PLASTIC WASTE IN NYIRAGONGO TERRITORY,https://app.ideascaleapp.eu/t/UCNZcUy,3.74,153,"₳3,690,178",0,"₳131,411,127","-₳127,720,949",NO,"₳53,500",NOT FUNDED,"₳30,755",ADA,Approval Threshold,101736,RATIONAL MANAGEMENT OF PLASTIC WASTE IN NYIRAGONGO TERRITORY,Products & Integrations,9,9,9,100.00%,100.00%,3.89,3.78,3.56
Fund10,Products & Integrations,RatsDAO I Cardano Native Tokens Vesting DApp,https://app.ideascaleapp.eu/t/UCNZdCr,4,176,"₳7,036,673",0,"₳130,858,831","-₳123,822,158",NO,"₳140,700",NOT FUNDED,"₳30,755",ADA,Approval Threshold,104352,RatsDAO I Cardano Native Tokens Vesting DApp,Products & Integrations,5,4,4,80.00%,100.00%,4,4.25,3.75
Fund10,Products & Integrations,RatsDAO I Plutus Smart Contracts for decentralized Raffles.,https://app.ideascaleapp.eu/t/UCNZdIg,3.9,183,"₳6,193,018",0,"₳132,147,719","-₳125,954,701",NO,"₳170,713",NOT FUNDED,"₳30,755",ADA,Approval Threshold,104707,RatsDAO I Plutus Smart Contracts for decentralized Raffles.,Products & Integrations,9,7,7,77.78%,100.00%,4.14,4.14,3.43
Fund10,Products & Integrations,RatsDAO I SmartCollections,https://app.ideascaleapp.eu/t/UCNZcpj,4.17,178,"₳5,230,238",0,"₳133,213,349","-₳127,983,111",NO,"₳140,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,102941,RatsDAO I SmartCollections,Products & Integrations,9,8,8,88.89%,100.00%,4.13,4.25,4.13
Fund10,Products & Integrations,RatsDAO I Staking Platform Front End,https://app.ideascaleapp.eu/t/UCNZdbX,3.89,178,"₳10,426,879",0,"₳132,302,934","-₳121,876,055",NO,"₳49,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,105797,RatsDAO I Staking Platform Front End,Products & Integrations,11,8,7,72.73%,87.50%,3.89,3.89,3.89
Fund10,Products & Integrations,RatsDAO I Staking Platform Improvement,https://app.ideascaleapp.eu/t/UCNZcgX,4.38,198,"₳10,716,992",0,"₳132,584,943","-₳121,867,951",NO,"₳160,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,102381,RatsDAO I Staking Platform Improvement,Products & Integrations,8,7,6,87.50%,85.71%,4.4,4.6,4.13
Fund10,Products & Integrations,"Real World Asset Tokenization: Innovative Approach to Fractionalizing Commercial Real Estate Ownership, Making it Possible for Individual Investors to Own Multi-Million-Dollar Investment Opportunities such as Real Estate",https://app.ideascaleapp.eu/t/UCNZdpt,3.63,374,"₳11,115,318",0,"₳181,855,454","-₳170,740,136",NO,"₳4,000,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,106672,"Real World Asset Tokenization: Innovative Approach to Fractionalizing Commercial Real Estate Ownership, Making it Possible for Individual Investors to Own Multi-Million-Dollar Investment Opportunities such as Real Estate",Products & Integrations,8,8,8,100.00%,100.00%,4.25,3.75,2.88
Fund10,Products & Integrations,RealFi on Cardano (Dapp): Democratizing Carbon Credits with programable certifications (CIP68) & Smart Contracts,https://app.ideascaleapp.eu/t/UCNZcBc,3.57,174,"₳7,570,629",0,"₳133,055,774","-₳125,485,145",NO,"₳100,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,100555,RealFi on Cardano (Dapp): Democratizing Carbon Credits with programable certifications (CIP68) & Smart Contracts,Products & Integrations,11,8,7,72.73%,87.50%,3.54,3.74,3.43
Fund10,Products & Integrations,Realfi.info mobile app(s),https://app.ideascaleapp.eu/t/UCNZdtR,3.98,144,"₳14,120,604",0,"₳131,974,165","-₳117,853,561",NO,"₳100,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,106889,Realfi.info mobile app(s),Products & Integrations,8,7,6,87.50%,85.71%,4.2,4.2,3.53
Fund10,Products & Integrations,"Realization of Carbon Minus Coffee that the more you drink, the more you contribute to carbon reduction",https://app.ideascaleapp.eu/t/UCNZdRR,4.11,388,"₳97,970,393",0,"₳180,453,412","-₳82,483,019",NO,"₳733,518",NOT FUNDED,"₳30,755",ADA,Approval Threshold,105242,"Realization of Carbon Minus Coffee that the more you drink, the more you contribute to carbon reduction",Products & Integrations,9,9,9,100.00%,100.00%,4.22,4.22,3.89
Fund10,Products & Integrations,"ReCheck Vault: online service & SDK to encrypt, store, trace & share sensitive information, powered by Cardano",https://app.ideascaleapp.eu/t/UCNZd6o,3.86,184,"₳22,037,553",0,"₳132,115,571","-₳110,078,018",NO,"₳228,125",NOT FUNDED,"₳30,755",ADA,Approval Threshold,107704,"ReCheck Vault: online service & SDK to encrypt, store, trace & share sensitive information, powered by Cardano",Products & Integrations,7,7,7,100.00%,100.00%,4,3.57,4
Fund10,Products & Integrations,Reitcircles: A decentralized verification marketplace for real estate - Smart Contracts,https://app.ideascaleapp.eu/t/UCNZcgp,3.88,165,"₳15,589,273",0,"₳121,485,476","-₳105,896,203",NO,"₳75,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,102398,Reitcircles: A decentralized verification marketplace for real estate - Smart Contracts,Products & Integrations,17,14,14,82.35%,100.00%,4,3.71,3.93
Fund10,Products & Integrations,REITCIRCLES: A decentralized verification marketplace for real estate - UI/UX + Frontend implementation,https://app.ideascaleapp.eu/t/UCNZcpS,3.92,154,"₳11,966,665",0,"₳104,699,630","-₳92,732,965",NO,"₳75,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,102925,REITCIRCLES: A decentralized verification marketplace for real estate - UI/UX + Frontend implementation,Products & Integrations,14,12,11,85.71%,91.67%,4.15,4.02,3.6
Fund10,Products & Integrations,Reitcircles: AI land registry parser pipeline,https://app.ideascaleapp.eu/t/UCNZdIy,3.78,154,"₳12,236,736",0,"₳105,980,570","-₳93,743,834",NO,"₳75,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,104725,Reitcircles: AI land registry parser pipeline,Products & Integrations,7,6,6,85.71%,100.00%,4.33,3.67,3.33
Fund10,Products & Integrations,REITCIRCLES: Decentralized marketplace for verification for real estate globally - BACKEND DEVELOPMENT for this.,https://app.ideascaleapp.eu/t/UCNZcJK,3.48,151,"₳12,078,853",0,"₳105,369,687","-₳93,290,834",NO,"₳75,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,101026,REITCIRCLES: Decentralized marketplace for verification for real estate globally - BACKEND DEVELOPMENT for this.,Products & Integrations,8,7,7,87.50%,100.00%,3.86,3.14,3.43
Fund10,Products & Integrations,Revolutionizing Cardano Rewards Contracts: Aiken Language Upgrade for Efficiency and Functionality,https://app.ideascaleapp.eu/t/UCNZc4x,3.09,168,"₳19,904,053",0,"₳134,046,077","-₳114,142,024",NO,"₳85,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,103870,Revolutionizing Cardano Rewards Contracts: Aiken Language Upgrade for Efficiency and Functionality,Products & Integrations,8,8,8,100.00%,100.00%,3.63,3,2.63
Fund10,Products & Integrations,Revolutionizing Cardano's Marketing: The Fairy Show Unleashed - Disruptive Innovation and Social Engagement,https://app.ideascaleapp.eu/t/UCNZcvV,3,163,"₳4,765,389",0,"₳118,071,946","-₳113,306,557",NO,"₳157,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,103294,Revolutionizing Cardano's Marketing: The Fairy Show Unleashed - Disruptive Innovation and Social Engagement,Products & Integrations,9,8,8,88.89%,100.00%,3.5,2.5,3
Fund10,Products & Integrations,Ride-hailing (Uber-like) Platform,https://app.ideascaleapp.eu/t/UCNZb5D,3.17,787,"₳9,529,387",0,"₳304,242,820","-₳294,713,433",NO,"₳900,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,100165,Ride-hailing (Uber-like) Platform,Products & Integrations,11,10,8,90.91%,80.00%,3.8,2.9,2.8
Fund10,Products & Integrations,"RIM, Remarkable Internet Moments",https://app.ideascaleapp.eu/t/UCNZd4D,3.72,148,"₳4,138,428",0,"₳62,766,367","-₳58,627,939",NO,"₳75,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,107546,"RIM, Remarkable Internet Moments",Products & Integrations,7,6,6,85.71%,100.00%,4.17,3.5,3.5
Fund10,Products & Integrations,Rookiez - Decentralized Motorcycle Racing Manager Game - Website and Community engagement,https://app.ideascaleapp.eu/t/UCNZcxe,4,188,"₳10,376,700",0,"₳116,462,560","-₳106,085,860",NO,"₳48,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,103424,Rookiez - Decentralized Motorcycle Racing Manager Game - Website and Community engagement,Products & Integrations,10,9,9,90.00%,100.00%,4.22,3.89,3.89
Fund10,Products & Integrations,Rythmeet: A complete P2P music platform for networking,https://app.ideascaleapp.eu/t/UCNZdj3,3.9,177,"₳18,103,488",0,"₳137,238,180","-₳119,134,692",NO,"₳219,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,106316,Rythmeet: A complete P2P music platform for networking,Products & Integrations,14,13,13,92.86%,100.00%,4,3.77,3.92
Fund10,Products & Integrations,Salesforce-Cardano Wallet Integration: Blockchain-Enabled CRM Solution,https://app.ideascaleapp.eu/t/UCNZcIJ,3.83,614,"₳7,915,665",0,"₳244,959,086","-₳237,043,421",NO,"₳150,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,100964,Salesforce-Cardano Wallet Integration: Blockchain-Enabled CRM Solution,Products & Integrations,11,9,8,81.82%,88.89%,3.9,4.1,3.5
Fund10,Products & Integrations,"Scalable, High-Assurance, NFT Creator Verification",https://app.ideascaleapp.eu/t/UCNZduH,4.27,164,"₳16,254,466",0,"₳130,989,985","-₳114,735,519",NO,"₳163,920",NOT FUNDED,"₳30,755",ADA,Approval Threshold,106940,"Scalable, High-Assurance, NFT Creator Verification",Products & Integrations,7,5,4,71.43%,80.00%,4.6,3.8,4.4
Fund10,Products & Integrations,Scaling TapTools,https://app.ideascaleapp.eu/t/UCNZdiH,3.96,488,"₳155,935,626",0,"₳123,759,903","₳32,175,723",NO,"₳347,000",NOT FUNDED,"₳90,884",ADA,Approval Threshold,106208,Scaling TapTools,Products & Integrations,13,9,9,69.23%,100.00%,4.11,4.22,3.56
Fund10,Products & Integrations,Scradabble.xyz - the ADA word puzzle game,https://app.ideascaleapp.eu/t/UCNZdf2,3.61,167,"₳7,297,878",0,"₳67,562,740","-₳60,264,862",NO,"₳74,999",NOT FUNDED,"₳30,755",ADA,Approval Threshold,106071,Scradabble.xyz - the ADA word puzzle game,Products & Integrations,7,6,6,85.71%,100.00%,3.5,4,3.33
Fund10,Products & Integrations,Scrutiny System in blockchain,https://app.ideascaleapp.eu/t/UCNZcSp,3.83,195,"₳7,438,454",0,"₳150,098,423","-₳142,659,969",NO,"₳435,392",NOT FUNDED,"₳30,755",ADA,Approval Threshold,101605,Scrutiny System in blockchain,Products & Integrations,5,4,4,80.00%,100.00%,3.5,4.5,3.5
Fund10,Products & Integrations,Seamless Ethereum to Cardano Conversion and API Integration for Enhanced Onboarding,https://app.ideascaleapp.eu/t/UCNZcJj,3.28,203,"₳18,265,453",0,"₳139,506,852","-₳121,241,399",NO,"₳200,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,101050,Seamless Ethereum to Cardano Conversion and API Integration for Enhanced Onboarding,Products & Integrations,6,6,6,100.00%,100.00%,3.33,3.67,2.83
Fund10,Products & Integrations,Secret Book for Travelers to Encounter Life Enriching Wisdom: Co-creating New Signposts to Elevate Quality of Travel Together with Successors of Local Cultures,https://app.ideascaleapp.eu/t/UCNZd6O,3.45,198,"₳65,936,526",0,"₳138,687,060","-₳72,750,534",NO,"₳180,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,107679,Secret Book for Travelers to Encounter Life Enriching Wisdom: Co-creating New Signposts to Elevate Quality of Travel Together with Successors of Local Cultures,Products & Integrations,3,3,3,100.00%,100.00%,3.67,3.67,3
Fund10,Products & Integrations,"Securing Scientific Research through Tokenization on Cardano""",https://app.ideascaleapp.eu/t/UCNZd6f,3.84,175,"₳20,861,016",0,"₳135,882,998","-₳115,021,982",NO,"₳100,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,107695,"Securing Scientific Research through Tokenization on Cardano""",Products & Integrations,6,4,3,66.67%,75.00%,3.4,4.2,3.93
Fund10,Products & Integrations,Selldone Commerce SDK to Bridge Cardano and Real Commerce with Comprehensive Regulatory Compliance,https://app.ideascaleapp.eu/t/UCNZcfb,4.05,189,"₳12,759,876",0,"₳140,038,641","-₳127,278,765",NO,"₳200,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,102323,Selldone Commerce SDK to Bridge Cardano and Real Commerce with Comprehensive Regulatory Compliance,Products & Integrations,10,8,8,80.00%,100.00%,4.63,3.88,3.63
Fund10,Products & Integrations,Shinkai Visor Cardano Indexer integration (vector DB),https://app.ideascaleapp.eu/t/UCNZdqc,3.95,216,"₳106,462,271",0,"₳122,501,898","-₳16,039,627",NO,"₳140,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,106716,Shinkai Visor Cardano Indexer integration (vector DB),Products & Integrations,12,12,12,100.00%,100.00%,4.42,3.75,3.67
Fund10,Products & Integrations,Shopify-Cardano Integration for Token-Gated Merchandising and Rewards,https://app.ideascaleapp.eu/t/UCNZdkD,3.55,272,"₳24,774,093",0,"₳158,865,949","-₳134,091,856",NO,"₳670,409",NOT FUNDED,"₳30,755",ADA,Approval Threshold,106326,Shopify-Cardano Integration for Token-Gated Merchandising and Rewards,Products & Integrations,12,11,10,91.67%,90.91%,3.88,3.64,3.12
Fund10,Products & Integrations,"Shopify/Wix style NFT marketplace running on Cardano. Ready-made customizable NFT marketplace for collection creators, specific niche industry or real world utility businesses.",https://app.ideascaleapp.eu/t/UCNZdw8,3.62,188,"₳8,872,830",0,"₳141,749,484","-₳132,876,654",NO,"₳295,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,107114,"Shopify/Wix style NFT marketplace running on Cardano. Ready-made customizable NFT marketplace for collection creators, specific niche industry or real world utility businesses.",Products & Integrations,8,7,7,87.50%,100.00%,3.71,3.29,3.86
Fund10,Products & Integrations,Singular-Mobile Centric DeFi App,https://app.ideascaleapp.eu/t/UCNZcep,3.78,148,"₳7,361,274",0,"₳125,646,362","-₳118,285,088",NO,"₳75,000",NOT FUNDED,"₳30,755",ADA,Approval Threshold,102276,Singular-Mobile Centric DeFi App,Products & Integrations,7,6,6,85.71%,100.00%,3.67,3.83,3.83
Fund10,Products & Integrations,Sisu Network Bridge: A secure and user-friendly bridge for seamless cross-chain asset transfers on Cardano,https://app.ideascaleapp.eu/t/UCNZdJF,4.67,245,"₳49,630,432",0,"₳113,990,089","-₳64,359,657",NO,"₳262,500",NOT FUNDED,"₳30,755",ADA,Approval Threshold,104742,Sisu Network Bridge: A secure and user-friendly bridge for seamless cross-chain asset transfers on Cardano,Products & Integrations,5,4,4,80.00%,100.00%,4.75,4.5,4.75
